Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Guyana,GUY,1905,0.00012443961
Guyana,GUY,1906,0.0001275778
Guyana,GUY,1907,0.0001306535
Guyana,GUY,1908,0.00013378305
Guyana,GUY,1909,0.00013708962
Guyana,GUY,1910,0.00014018964
Guyana,GUY,1911,0.00014339309
Guyana,GUY,1912,0.0001466689
Guyana,GUY,1913,0.00015001309
Guyana,GUY,1914,0.00015352429
Guyana,GUY,1915,0.0001570208
Guyana,GUY,1916,0.00016063213
Guyana,GUY,1917,0.00016433904
Guyana,GUY,1918,0.00016809258
Guyana,GUY,1919,0.00017189329
Guyana,GUY,1920,0.00017582314
Guyana,GUY,1921,0.00017986451
Guyana,GUY,1922,0.00018411603
Guyana,GUY,1923,0.00018842128
Guyana,GUY,1924,0.0001927619
Guyana,GUY,1925,0.00019719948
Guyana,GUY,1926,0.00020173127
Guyana,GUY,1927,0.00020650138
Guyana,GUY,1928,0.0002113436
Guyana,GUY,1929,0.00021625828
Guyana,GUY,1930,0.00022137594
Guyana,GUY,1931,0.00022643598
Guyana,GUY,1932,0.0002319561
Guyana,GUY,1933,0.0002373752
Guyana,GUY,1934,0.0002427183
Guyana,GUY,1935,0.0002483593
Guyana,GUY,1936,0.00025448107
Guyana,GUY,1937,0.00026085734
Guyana,GUY,1938,0.0002679615
Guyana,GUY,1939,0.0002752948
Guyana,GUY,1940,0.00028328266
Guyana,GUY,1941,0.00029052162
Guyana,GUY,1942,0.00029683765
Guyana,GUY,1943,0.0003022906
Guyana,GUY,1944,0.00030701063
Guyana,GUY,1945,0.00031075126
Guyana,GUY,1946,0.00031341673
Guyana,GUY,1947,0.00031526908
Guyana,GUY,1948,0.000315795
Guyana,GUY,1949,0.0003152463
Guyana,GUY,1950,0.00031483916
Guyana,GUY,1951,0.00031599728
Guyana,GUY,1952,0.00031816206
Guyana,GUY,1953,0.00032082078
Guyana,GUY,1954,0.00032448312
Guyana,GUY,1955,0.00032855943
Guyana,GUY,1956,0.0003328906
Guyana,GUY,1957,0.00033705423
Guyana,GUY,1958,0.0003409937
Guyana,GUY,1959,0.00034494261
Guyana,GUY,1960,0.00034588587
Guyana,GUY,1961,0.00034381828
Guyana,GUY,1962,0.00034154314
Guyana,GUY,1963,0.00033897115
Guyana,GUY,1964,0.00033824114
Guyana,GUY,1965,0.0003385217
Guyana,GUY,1966,0.00033991793
Guyana,GUY,1967,0.0003408512
Guyana,GUY,1968,0.00034240136
Guyana,GUY,1969,0.00034576908
Guyana,GUY,1970,0.00035024303
Guyana,GUY,1971,0.00035298642
Guyana,GUY,1972,0.00035630094
Guyana,GUY,1973,0.00035962224
Guyana,GUY,1974,0.00036374186
Guyana,GUY,1975,0.00036743918
Guyana,GUY,1976,0.0003706092
Guyana,GUY,1977,0.00037344286
Guyana,GUY,1978,0.00037647827
Guyana,GUY,1979,0.00037819432
Guyana,GUY,1980,0.000379724
Guyana,GUY,1981,0.00038243298
Guyana,GUY,1982,0.00038493393
Guyana,GUY,1983,0.00038722594
Guyana,GUY,1984,0.0003890836
Guyana,GUY,1985,0.00039089256
Guyana,GUY,1986,0.000391942
Guyana,GUY,1987,0.0003931409
Guyana,GUY,1988,0.00039458522
Guyana,GUY,1989,0.00039624987
Guyana,GUY,1990,0.00039747238
Guyana,GUY,1991,0.00039912143
Guyana,GUY,1992,0.00040493245
Guyana,GUY,1993,0.0004084711
Guyana,GUY,1994,0.00041348315
Guyana,GUY,1995,0.00041817603
Guyana,GUY,1996,0.00042288756
Guyana,GUY,1997,0.0004265737
Guyana,GUY,1998,0.00043233833
Guyana,GUY,1999,0.00043887025
Guyana,GUY,2000,0.00044410786
Guyana,GUY,2001,0.00044830004
Guyana,GUY,2002,0.00045198668
Guyana,GUY,2003,0.0004611451
Guyana,GUY,2004,0.00046768898
Guyana,GUY,2005,0.00047228817
Guyana,GUY,2006,0.000476835
Guyana,GUY,2007,0.000481136
Guyana,GUY,2008,0.00048514645
Guyana,GUY,2009,0.0004893349
Guyana,GUY,2010,0.00049315713
Guyana,GUY,2011,0.0004968289
Guyana,GUY,2012,0.0005010761
Guyana,GUY,2013,0.0005048177
Guyana,GUY,2014,0.000509881
Guyana,GUY,2015,0.00051515334
Guyana,GUY,2016,0.00051752245
Guyana,GUY,2017,0.0005207312
Guyana,GUY,2018,0.00052357424
Guyana,GUY,2019,0.00052762526
Guyana,GUY,2020,0.0005340115
Guyana,GUY,2021,0.00053971616
Guyana,GUY,2022,0.0005482215
Guyana,GUY,2023,0.0005561644
Guyana,GUY,2024,0.0005654556
Haiti,HTI,1851,0.0000010213505
Haiti,HTI,1852,0.000002032465
Haiti,HTI,1853,0.000003099969
Haiti,HTI,1854,0.0000041872895
Haiti,HTI,1855,0.000005301785
Haiti,HTI,1856,0.000006365945
Haiti,HTI,1857,0.0000075120665
Haiti,HTI,1858,0.000008724253
Haiti,HTI,1859,0.000009882158
Haiti,HTI,1860,0.00001101086
Haiti,HTI,1861,0.0000121112225
Haiti,HTI,1862,0.000013360144
Haiti,HTI,1863,0.000014536459
Haiti,HTI,1864,0.000015846499
Haiti,HTI,1865,0.0000170558
Haiti,HTI,1866,0.000018439048
Haiti,HTI,1867,0.00001974819
Haiti,HTI,1868,0.000020950178
Haiti,HTI,1869,0.000022211832
Haiti,HTI,1870,0.000023472328
Haiti,HTI,1871,0.000024588413
Haiti,HTI,1872,0.000025622801
Haiti,HTI,1873,0.00002667657
Haiti,HTI,1874,0.000027709846
Haiti,HTI,1875,0.000028768929
Haiti,HTI,1876,0.000029802168
Haiti,HTI,1877,0.000030804364
Haiti,HTI,1878,0.000031869644
Haiti,HTI,1879,0.000032873697
Haiti,HTI,1880,0.000034129404
Haiti,HTI,1881,0.000035509118
Haiti,HTI,1882,0.00003692295
Haiti,HTI,1883,0.000038336304
Haiti,HTI,1884,0.000039809485
Haiti,HTI,1885,0.000041386735
Haiti,HTI,1886,0.00004292778
Haiti,HTI,1887,0.00004453352
Haiti,HTI,1888,0.00004613576
Haiti,HTI,1889,0.000047771544
Haiti,HTI,1890,0.000049536808
Haiti,HTI,1891,0.00005146095
Haiti,HTI,1892,0.00005341062
Haiti,HTI,1893,0.00005512939
Haiti,HTI,1894,0.00005710084
Haiti,HTI,1895,0.000058948666
Haiti,HTI,1896,0.00006102154
Haiti,HTI,1897,0.00006286649
Haiti,HTI,1898,0.000064888394
Haiti,HTI,1899,0.00006681735
Haiti,HTI,1900,0.00006899696
Haiti,HTI,1901,0.000071136674
Haiti,HTI,1902,0.00007328072
Haiti,HTI,1903,0.00007546501
Haiti,HTI,1904,0.00007783247
Haiti,HTI,1905,0.00008012526
Haiti,HTI,1906,0.00008251108
Haiti,HTI,1907,0.000084831576
Haiti,HTI,1908,0.00008725168
Haiti,HTI,1909,0.00008973241
Haiti,HTI,1910,0.00009234015
Haiti,HTI,1911,0.00009493178
Haiti,HTI,1912,0.00009764864
Haiti,HTI,1913,0.000100407604
Haiti,HTI,1914,0.00010319983
Haiti,HTI,1915,0.000106151696
Haiti,HTI,1916,0.00010920276
Haiti,HTI,1917,0.00011229232
Haiti,HTI,1918,0.0001153786
Haiti,HTI,1919,0.00011859616
Haiti,HTI,1920,0.00012165078
Haiti,HTI,1921,0.00012483294
Haiti,HTI,1922,0.00012801145
Haiti,HTI,1923,0.00013127789
Haiti,HTI,1924,0.00013443161
Haiti,HTI,1925,0.00013756944
Haiti,HTI,1926,0.00014076276
Haiti,HTI,1927,0.00014398487
Haiti,HTI,1928,0.00014718894
Haiti,HTI,1929,0.00015040029
Haiti,HTI,1930,0.00015364206
Haiti,HTI,1931,0.00015703148
Haiti,HTI,1932,0.00016037823
Haiti,HTI,1933,0.0001638874
Haiti,HTI,1934,0.00016744701
Haiti,HTI,1935,0.00017086235
Haiti,HTI,1936,0.0001743315
Haiti,HTI,1937,0.00017782263
Haiti,HTI,1938,0.00018131916
Haiti,HTI,1939,0.00018477908
Haiti,HTI,1940,0.00018850573
Haiti,HTI,1941,0.00019230621
Haiti,HTI,1942,0.00019631562
Haiti,HTI,1943,0.00020039578
Haiti,HTI,1944,0.00020446809
Haiti,HTI,1945,0.00020852954
Haiti,HTI,1946,0.00021269289
Haiti,HTI,1947,0.00021697531
Haiti,HTI,1948,0.00022138726
Haiti,HTI,1949,0.00022579178
Haiti,HTI,1950,0.0002303803
Haiti,HTI,1951,0.00023521153
Haiti,HTI,1952,0.00024011866
Haiti,HTI,1953,0.00024523432
Haiti,HTI,1954,0.00025086242
Haiti,HTI,1955,0.00025672268
Haiti,HTI,1956,0.00026265942
Haiti,HTI,1957,0.00026864232
Haiti,HTI,1958,0.00027502896
Haiti,HTI,1959,0.00028217823
Haiti,HTI,1960,0.0002882763
Haiti,HTI,1961,0.00029407066
Haiti,HTI,1962,0.0002995354
Haiti,HTI,1963,0.000305133
Haiti,HTI,1964,0.0003106466
Haiti,HTI,1965,0.0003162884
Haiti,HTI,1966,0.00032201485
Haiti,HTI,1967,0.00032755223
Haiti,HTI,1968,0.00033331118
Haiti,HTI,1969,0.00033927514
Haiti,HTI,1970,0.0003456366
Haiti,HTI,1971,0.00035097124
Haiti,HTI,1972,0.0003563329
Haiti,HTI,1973,0.00036127787
Haiti,HTI,1974,0.00036611932
Haiti,HTI,1975,0.0003706865
Haiti,HTI,1976,0.00037519893
Haiti,HTI,1977,0.00038020426
Haiti,HTI,1978,0.00038514883
Haiti,HTI,1979,0.00039043796
Haiti,HTI,1980,0.0003954277
Haiti,HTI,1981,0.00040058512
Haiti,HTI,1982,0.0004056715
Haiti,HTI,1983,0.00041093433
Haiti,HTI,1984,0.0004161627
Haiti,HTI,1985,0.0004212326
Haiti,HTI,1986,0.0004260379
Haiti,HTI,1987,0.000430583
Haiti,HTI,1988,0.0004347817
Haiti,HTI,1989,0.00043848366
Haiti,HTI,1990,0.000441912
Haiti,HTI,1991,0.00044531596
Haiti,HTI,1992,0.00044969475
Haiti,HTI,1993,0.0004546486
Haiti,HTI,1994,0.00045972277
Haiti,HTI,1995,0.00046637811
Haiti,HTI,1996,0.0004765397
Haiti,HTI,1997,0.00048470014
Haiti,HTI,1998,0.0004921351
Haiti,HTI,1999,0.0004991074
Haiti,HTI,2000,0.000506139
Haiti,HTI,2001,0.0005128026
Haiti,HTI,2002,0.00051923987
Haiti,HTI,2003,0.000525592
Haiti,HTI,2004,0.0005360913
Haiti,HTI,2005,0.000547035
Haiti,HTI,2006,0.0005561247
Haiti,HTI,2007,0.0005653744
Haiti,HTI,2008,0.0005764388
Haiti,HTI,2009,0.0005924902
Haiti,HTI,2010,0.00060597475
Haiti,HTI,2011,0.0006184412
Haiti,HTI,2012,0.00063019554
Haiti,HTI,2013,0.00064045936
Haiti,HTI,2014,0.0006497026
Haiti,HTI,2015,0.0006584015
Haiti,HTI,2016,0.0006671998
Haiti,HTI,2017,0.0006752405
Haiti,HTI,2018,0.00068249035
Haiti,HTI,2019,0.00068919914
Haiti,HTI,2020,0.000695441
Haiti,HTI,2021,0.0007016661
Haiti,HTI,2022,0.00070744305
Haiti,HTI,2023,0.00071311335
Haiti,HTI,2024,0.00071840896
High-income countries,,1851,0.0010539981
High-income countries,,1852,0.0021389804
High-income countries,,1853,0.003237194
High-income countries,,1854,0.004387206
High-income countries,,1855,0.0055475133
High-income countries,,1856,0.0067236857
High-income countries,,1857,0.0079155285
High-income countries,,1858,0.00912091
High-income countries,,1859,0.010354915
High-income countries,,1860,0.011569568
High-income countries,,1861,0.012767698
High-income countries,,1862,0.013964888
High-income countries,,1863,0.015175237
High-income countries,,1864,0.016416842
High-income countries,,1865,0.017654674
High-income countries,,1866,0.018920101
High-income countries,,1867,0.020186132
High-income countries,,1868,0.021465048
High-income countries,,1869,0.02275813
High-income countries,,1870,0.024189867
High-income countries,,1871,0.02568486
High-income countries,,1872,0.02727429
High-income countries,,1873,0.02891864
High-income countries,,1874,0.03056508
High-income countries,,1875,0.032264136
High-income countries,,1876,0.033990085
High-income countries,,1877,0.0357561
High-income countries,,1878,0.037552856
High-income countries,,1879,0.039406072
High-income countries,,1880,0.041289248
High-income countries,,1881,0.043162066
High-income countries,,1882,0.045085363
High-income countries,,1883,0.047061898
High-income countries,,1884,0.049039308
High-income countries,,1885,0.051012717
High-income countries,,1886,0.052982002
High-income countries,,1887,0.05499437
High-income countries,,1888,0.057087064
High-income countries,,1889,0.05916972
High-income countries,,1890,0.06141598
High-income countries,,1891,0.063721366
High-income countries,,1892,0.06601678
High-income countries,,1893,0.06829704
High-income countries,,1894,0.07064992
High-income countries,,1895,0.07303902
High-income countries,,1896,0.075463794
High-income countries,,1897,0.07794959
High-income countries,,1898,0.08050884
High-income countries,,1899,0.08317368
High-income countries,,1900,0.08589702
High-income countries,,1901,0.088666804
High-income countries,,1902,0.091470174
High-income countries,,1903,0.09439881
High-income countries,,1904,0.097372085
High-income countries,,1905,0.10046084
High-income countries,,1906,0.10363416
High-income countries,,1907,0.10703872
High-income countries,,1908,0.1103537
High-income countries,,1909,0.11377564
High-income countries,,1910,0.117123745
High-income countries,,1911,0.12044304
High-income countries,,1912,0.12381498
High-income countries,,1913,0.12732469
High-income countries,,1914,0.13057059
High-income countries,,1915,0.13372132
High-income countries,,1916,0.1370211
High-income countries,,1917,0.14035495
High-income countries,,1918,0.14358528
High-income countries,,1919,0.1464412
High-income countries,,1920,0.14965269
High-income countries,,1921,0.1525598
High-income countries,,1922,0.15559512
High-income countries,,1923,0.15890652
High-income countries,,1924,0.16218956
High-income countries,,1925,0.16550976
High-income countries,,1926,0.16874106
High-income countries,,1927,0.17214009
High-income countries,,1928,0.17554085
High-income countries,,1929,0.17912923
High-income countries,,1930,0.18251798
High-income countries,,1931,0.18565468
High-income countries,,1932,0.18853234
High-income countries,,1933,0.19143988
High-income countries,,1934,0.19461314
High-income countries,,1935,0.19789499
High-income countries,,1936,0.20139843
High-income countries,,1937,0.20503628
High-income countries,,1938,0.20855027
High-income countries,,1939,0.21230112
High-income countries,,1940,0.21605991
High-income countries,,1941,0.21997671
High-income countries,,1942,0.22384241
High-income countries,,1943,0.22765006
High-income countries,,1944,0.23144543
High-income countries,,1945,0.23472878
High-income countries,,1946,0.23827775
High-income countries,,1947,0.24208526
High-income countries,,1948,0.24605247
High-income countries,,1949,0.2498044
High-income countries,,1950,0.25397328
High-income countries,,1951,0.25853226
High-income countries,,1952,0.26325366
High-income countries,,1953,0.26811445
High-income countries,,1954,0.2730544
High-income countries,,1955,0.2783931
High-income countries,,1956,0.28394642
High-income countries,,1957,0.2896257
High-income countries,,1958,0.29540968
High-income countries,,1959,0.30142808
High-income countries,,1960,0.30749264
High-income countries,,1961,0.31367388
High-income countries,,1962,0.32002044
High-income countries,,1963,0.32661802
High-income countries,,1964,0.333457
High-income countries,,1965,0.34064046
High-income countries,,1966,0.34787968
High-income countries,,1967,0.35547268
High-income countries,,1968,0.36340266
High-income countries,,1969,0.37160972
High-income countries,,1970,0.3800718
High-income countries,,1971,0.38849536
High-income countries,,1972,0.39719245
High-income countries,,1973,0.40614393
High-income countries,,1974,0.4149569
High-income countries,,1975,0.42355108
High-income countries,,1976,0.4322933
High-income countries,,1977,0.44108272
High-income countries,,1978,0.44986334
High-income countries,,1979,0.4588334
High-income countries,,1980,0.46771163
High-income countries,,1981,0.47609127
High-income countries,,1982,0.48413032
High-income countries,,1983,0.49196014
High-income countries,,1984,0.49984226
High-income countries,,1985,0.5078151
High-income countries,,1986,0.51568675
High-income countries,,1987,0.52350855
High-income countries,,1988,0.5314169
High-income countries,,1989,0.5392578
High-income countries,,1990,0.5472937
High-income countries,,1991,0.55534315
High-income countries,,1992,0.5627877
High-income countries,,1993,0.5700658
High-income countries,,1994,0.57723784
High-income countries,,1995,0.5843235
High-income countries,,1996,0.59175193
High-income countries,,1997,0.59890246
High-income countries,,1998,0.6059664
High-income countries,,1999,0.6129463
High-income countries,,2000,0.62009066
High-income countries,,2001,0.62720734
High-income countries,,2002,0.6342595
High-income countries,,2003,0.6416421
High-income countries,,2004,0.64908195
High-income countries,,2005,0.65648144
High-income countries,,2006,0.663818
High-income countries,,2007,0.6713419
High-income countries,,2008,0.6787656
High-income countries,,2009,0.6856201
High-income countries,,2010,0.6929195
High-income countries,,2011,0.7001886
High-income countries,,2012,0.7076174
High-income countries,,2013,0.71491927
High-income countries,,2014,0.7222304
High-income countries,,2015,0.7296631
High-income countries,,2016,0.73704714
High-income countries,,2017,0.7445828
High-income countries,,2018,0.7523296
High-income countries,,2019,0.75996196
High-income countries,,2020,0.76680183
High-income countries,,2021,0.7741519
High-income countries,,2022,0.7816087
High-income countries,,2023,0.7889406
High-income countries,,2024,0.796232
Honduras,HND,1851,0.0000042695474
Honduras,HND,1852,0.000008519059
Honduras,HND,1853,0.000012866419
Honduras,HND,1854,0.000016809565
Honduras,HND,1855,0.000020529505
Honduras,HND,1856,0.000024139204
Honduras,HND,1857,0.00002769236
Honduras,HND,1858,0.000031120184
Honduras,HND,1859,0.000034626275
Honduras,HND,1860,0.00003776003
Honduras,HND,1861,0.000040836276
Honduras,HND,1862,0.000044256074
Honduras,HND,1863,0.00004732605
Honduras,HND,1864,0.000050527156
Honduras,HND,1865,0.000053440905
Honduras,HND,1866,0.00005612695
Honduras,HND,1867,0.00005879883
Honduras,HND,1868,0.00006144428
Honduras,HND,1869,0.00006394049
Honduras,HND,1870,0.00006635412
Honduras,HND,1871,0.000068739224
Honduras,HND,1872,0.00007110666
Honduras,HND,1873,0.000073526426
Honduras,HND,1874,0.00007594054
Honduras,HND,1875,0.00007851361
Honduras,HND,1876,0.00008099825
Honduras,HND,1877,0.00008332081
Honduras,HND,1878,0.000085551284
Honduras,HND,1879,0.000088446504
Honduras,HND,1880,0.0000909892
Honduras,HND,1881,0.000093664305
Honduras,HND,1882,0.00009604835
Honduras,HND,1883,0.00009842649
Honduras,HND,1884,0.0001007686
Honduras,HND,1885,0.000103016086
Honduras,HND,1886,0.00010520756
Honduras,HND,1887,0.000107509324
Honduras,HND,1888,0.00010973649
Honduras,HND,1889,0.0001118828
Honduras,HND,1890,0.00011405971
Honduras,HND,1891,0.00011634237
Honduras,HND,1892,0.000118522024
Honduras,HND,1893,0.000120635435
Honduras,HND,1894,0.00012281115
Honduras,HND,1895,0.00012529752
Honduras,HND,1896,0.0001278432
Honduras,HND,1897,0.00013013194
Honduras,HND,1898,0.00013274462
Honduras,HND,1899,0.00013503055
Honduras,HND,1900,0.00013751343
Honduras,HND,1901,0.00014001584
Honduras,HND,1902,0.00014246254
Honduras,HND,1903,0.00014486017
Honduras,HND,1904,0.00014730873
Honduras,HND,1905,0.00014985913
Honduras,HND,1906,0.0001522057
Honduras,HND,1907,0.00015452498
Honduras,HND,1908,0.00015694219
Honduras,HND,1909,0.00015929376
Honduras,HND,1910,0.00016232807
Honduras,HND,1911,0.00016556529
Honduras,HND,1912,0.00016934454
Honduras,HND,1913,0.00017332177
Honduras,HND,1914,0.00017826918
Honduras,HND,1915,0.00018254203
Honduras,HND,1916,0.00018742564
Honduras,HND,1917,0.00019175847
Honduras,HND,1918,0.00019595172
Honduras,HND,1919,0.00020014693
Honduras,HND,1920,0.00020692585
Honduras,HND,1921,0.00021600662
Honduras,HND,1922,0.00022557419
Honduras,HND,1923,0.00023528929
Honduras,HND,1924,0.00024681934
Honduras,HND,1925,0.00025740484
Honduras,HND,1926,0.0002688273
Honduras,HND,1927,0.00028053235
Honduras,HND,1928,0.00029282417
Honduras,HND,1929,0.00030482575
Honduras,HND,1930,0.00031838426
Honduras,HND,1931,0.00033252954
Honduras,HND,1932,0.00034669766
Honduras,HND,1933,0.0003628519
Honduras,HND,1934,0.00037813545
Honduras,HND,1935,0.00039497978
Honduras,HND,1936,0.0004109103
Honduras,HND,1937,0.00042756047
Honduras,HND,1938,0.00044463546
Honduras,HND,1939,0.00046097062
Honduras,HND,1940,0.00048065162
Honduras,HND,1941,0.00050332764
Honduras,HND,1942,0.0005256382
Honduras,HND,1943,0.0005498446
Honduras,HND,1944,0.00057341374
Honduras,HND,1945,0.0005983975
Honduras,HND,1946,0.0006232647
Honduras,HND,1947,0.0006471925
Honduras,HND,1948,0.0006718488
Honduras,HND,1949,0.00069665373
Honduras,HND,1950,0.0007228365
Honduras,HND,1951,0.0007488634
Honduras,HND,1952,0.00077526196
Honduras,HND,1953,0.00080259086
Honduras,HND,1954,0.00083164393
Honduras,HND,1955,0.00086101494
Honduras,HND,1956,0.0008913744
Honduras,HND,1957,0.0009216765
Honduras,HND,1958,0.0009520417
Honduras,HND,1959,0.0009864239
Honduras,HND,1960,0.001010725
Honduras,HND,1961,0.0010309266
Honduras,HND,1962,0.0010490448
Honduras,HND,1963,0.0010659957
Honduras,HND,1964,0.0010821671
Honduras,HND,1965,0.0010980727
Honduras,HND,1966,0.0011130907
Honduras,HND,1967,0.0011273831
Honduras,HND,1968,0.0011408207
Honduras,HND,1969,0.0011540274
Honduras,HND,1970,0.0011675378
Honduras,HND,1971,0.0011832585
Honduras,HND,1972,0.0011982541
Honduras,HND,1973,0.001211603
Honduras,HND,1974,0.0012275593
Honduras,HND,1975,0.0012459944
Honduras,HND,1976,0.0012669212
Honduras,HND,1977,0.0012853561
Honduras,HND,1978,0.0013002945
Honduras,HND,1979,0.0013137113
Honduras,HND,1980,0.0013269961
Honduras,HND,1981,0.0013403711
Honduras,HND,1982,0.0013537728
Honduras,HND,1983,0.0013711681
Honduras,HND,1984,0.0013866249
Honduras,HND,1985,0.0014020767
Honduras,HND,1986,0.0014165859
Honduras,HND,1987,0.0014324149
Honduras,HND,1988,0.0014516572
Honduras,HND,1989,0.0014684228
Honduras,HND,1990,0.0014855213
Honduras,HND,1991,0.0015019857
Honduras,HND,1992,0.0015316725
Honduras,HND,1993,0.0015555592
Honduras,HND,1994,0.0015800569
Honduras,HND,1995,0.0015992955
Honduras,HND,1996,0.0016147441
Honduras,HND,1997,0.0016300046
Honduras,HND,1998,0.0016505998
Honduras,HND,1999,0.0016597457
Honduras,HND,2000,0.0016677247
Honduras,HND,2001,0.0016787288
Honduras,HND,2002,0.0016937568
Honduras,HND,2003,0.0017060384
Honduras,HND,2004,0.0017147865
Honduras,HND,2005,0.0017233142
Honduras,HND,2006,0.0017327798
Honduras,HND,2007,0.0017433421
Honduras,HND,2008,0.0017547765
Honduras,HND,2009,0.0017703635
Honduras,HND,2010,0.0017857358
Honduras,HND,2011,0.0018025239
Honduras,HND,2012,0.0018174559
Honduras,HND,2013,0.0018333023
Honduras,HND,2014,0.001847788
Honduras,HND,2015,0.0018660118
Honduras,HND,2016,0.0018862009
Honduras,HND,2017,0.0019049174
Honduras,HND,2018,0.001921541
Honduras,HND,2019,0.0019404112
Honduras,HND,2020,0.001959651
Honduras,HND,2021,0.0019768581
Honduras,HND,2022,0.0019944503
Honduras,HND,2023,0.0020112123
Honduras,HND,2024,0.0020284867
Hong Kong,HKG,1851,1.8808588e-8
Hong Kong,HKG,1852,3.9305714e-8
Hong Kong,HKG,1853,6.149445e-8
Hong Kong,HKG,1854,8.537735e-8
Hong Kong,HKG,1855,1.1095658e-7
Hong Kong,HKG,1856,1.3823404e-7
Hong Kong,HKG,1857,1.6721158e-7
Hong Kong,HKG,1858,1.9789115e-7
Hong Kong,HKG,1859,2.3027503e-7
Hong Kong,HKG,1860,2.6436607e-7
Hong Kong,HKG,1861,3.002098e-7
Hong Kong,HKG,1862,3.3763973e-7
Hong Kong,HKG,1863,3.766542e-7
Hong Kong,HKG,1864,4.1725215e-7
Hong Kong,HKG,1865,4.5943304e-7
Hong Kong,HKG,1866,5.03197e-7
Hong Kong,HKG,1867,5.4856366e-7
Hong Kong,HKG,1868,5.9553446e-7
Hong Kong,HKG,1869,6.441115e-7
Hong Kong,HKG,1870,6.942971e-7
Hong Kong,HKG,1871,7.4478925e-7
Hong Kong,HKG,1872,7.9568895e-7
Hong Kong,HKG,1873,8.470896e-7
Hong Kong,HKG,1874,8.9905393e-7
Hong Kong,HKG,1875,9.516137e-7
Hong Kong,HKG,1876,0.0000010047696
Hong Kong,HKG,1877,0.0000010585005
Hong Kong,HKG,1878,0.0000011127453
Hong Kong,HKG,1879,0.0000011674108
Hong Kong,HKG,1880,0.0000012223726
Hong Kong,HKG,1881,0.0000012775402
Hong Kong,HKG,1882,0.0000013330838
Hong Kong,HKG,1883,0.000001388995
Hong Kong,HKG,1884,0.0000014452681
Hong Kong,HKG,1885,0.0000015019011
Hong Kong,HKG,1886,0.0000015588954
Hong Kong,HKG,1887,0.0000016161695
Hong Kong,HKG,1888,0.0000016737271
Hong Kong,HKG,1889,0.000001731575
Hong Kong,HKG,1890,0.0000017898199
Hong Kong,HKG,1891,0.0000018500874
Hong Kong,HKG,1892,0.0000019123636
Hong Kong,HKG,1893,0.000001976652
Hong Kong,HKG,1894,0.000002042956
Hong Kong,HKG,1895,0.0000021112814
Hong Kong,HKG,1896,0.000002181634
Hong Kong,HKG,1897,0.0000022541053
Hong Kong,HKG,1898,0.00000232871
Hong Kong,HKG,1899,0.0000024054646
Hong Kong,HKG,1900,0.0000024843857
Hong Kong,HKG,1901,0.0000025681834
Hong Kong,HKG,1902,0.000002656975
Hong Kong,HKG,1903,0.0000027507556
Hong Kong,HKG,1904,0.000002849516
Hong Kong,HKG,1905,0.000002953244
Hong Kong,HKG,1906,0.0000030619235
Hong Kong,HKG,1907,0.0000031756442
Hong Kong,HKG,1908,0.000003294389
Hong Kong,HKG,1909,0.0000034181373
Hong Kong,HKG,1910,0.0000035468654
Hong Kong,HKG,1911,0.0000036783824
Hong Kong,HKG,1912,0.0000038128558
Hong Kong,HKG,1913,0.000003951039
Hong Kong,HKG,1914,0.000004092081
Hong Kong,HKG,1915,0.0000042359766
Hong Kong,HKG,1916,0.0000043827204
Hong Kong,HKG,1917,0.0000045322167
Hong Kong,HKG,1918,0.000004684452
Hong Kong,HKG,1919,0.0000048394104
Hong Kong,HKG,1920,0.000004997075
Hong Kong,HKG,1921,0.00000515471
Hong Kong,HKG,1922,0.0000053125814
Hong Kong,HKG,1923,0.0000054708817
Hong Kong,HKG,1924,0.000005630051
Hong Kong,HKG,1925,0.000005781931
Hong Kong,HKG,1926,0.0000059339254
Hong Kong,HKG,1927,0.000006085991
Hong Kong,HKG,1928,0.000006238124
Hong Kong,HKG,1929,0.00000639032
Hong Kong,HKG,1930,0.000006542574
Hong Kong,HKG,1931,0.0000067228875
Hong Kong,HKG,1932,0.0000069309854
Hong Kong,HKG,1933,0.000007166049
Hong Kong,HKG,1934,0.00000742877
Hong Kong,HKG,1935,0.000007719055
Hong Kong,HKG,1936,0.000008038183
Hong Kong,HKG,1937,0.000008386263
Hong Kong,HKG,1938,0.00000878796
Hong Kong,HKG,1939,0.000009218848
Hong Kong,HKG,1940,0.00000965637
Hong Kong,HKG,1941,0.000010136517
Hong Kong,HKG,1942,0.000010610756
Hong Kong,HKG,1943,0.000011104277
Hong Kong,HKG,1944,0.000011617358
Hong Kong,HKG,1945,0.0000121741305
Hong Kong,HKG,1946,0.000012769213
Hong Kong,HKG,1947,0.000013412245
Hong Kong,HKG,1948,0.000014099669
Hong Kong,HKG,1949,0.000014831098
Hong Kong,HKG,1950,0.00001619837
Hong Kong,HKG,1951,0.000017715405
Hong Kong,HKG,1952,0.000019285788
Hong Kong,HKG,1953,0.000021022164
Hong Kong,HKG,1954,0.00002287741
Hong Kong,HKG,1955,0.000024861936
Hong Kong,HKG,1956,0.00002705115
Hong Kong,HKG,1957,0.000029447112
Hong Kong,HKG,1958,0.000031951047
Hong Kong,HKG,1959,0.00003472098
Hong Kong,HKG,1960,0.00003773604
Hong Kong,HKG,1961,0.000041083018
Hong Kong,HKG,1962,0.00004473179
Hong Kong,HKG,1963,0.000048819446
Hong Kong,HKG,1964,0.000053024592
